"","club_name","name","age","position","club_involved","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"1","Cardiff City","Robert Glatzel",25,"Centre-Forward","1.FC Heidenheim","£5.40m","in","Summer",5.4,"Championship",2019,"2019/2020"
"2","Cardiff City","Aden Flint",30,"Centre-Back","Middlesbrough","£4.01m","in","Summer",4.01,"Championship",2019,"2019/2020"
"3","Cardiff City","Will Vaulks",25,"Defensive Midfield","Rotherham","£2.12m","in","Summer",2.12,"Championship",2019,"2019/2020"
"4","Cardiff City","Isaac Vassell",25,"Centre-Forward","Birmingham","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"5","Cardiff City","Gavin Whyte",23,"Right Winger","Oxford United","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"6","Cardiff City","Marlon Pack",28,"Central Midfield","Bristol City","£734Th.","in","Summer",0.734,"Championship",2019,"2019/2020"
"7","Cardiff City","Joe Day",28,"Goalkeeper","Newport County","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"8","Cardiff City","Curtis Nelson",26,"Centre-Back","Oxford United","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"9","Cardiff City","Joe Day",29,"Goalkeeper","AFC Wimbledon","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"10","Cardiff City","Ciaron Brown",22,"Centre-Back","Livingston FC","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"11","Fulham FC","Ivan Cavaleiro",25,"Left Winger","Wolves","Loan fee:£5.31m","in","Summer",5.31,"Championship",2019,"2019/2020"
"12","Fulham FC","Anthony Knockaert",27,"Right Winger","Brighton","Loan fee:£4.05m","in","Summer",4.05,"Championship",2019,"2019/2020"
"13","Fulham FC","Josh Onomah",22,"Attacking Midfield","Spurs","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"14","Fulham FC","Bobby Reid",26,"Second Striker","Cardiff","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"15","Fulham FC","Harrison Reed",24,"Defensive Midfield","Southampton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"16","Fulham FC","Harry Arter",29,"Central Midfield","Bournemouth","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"17","Fulham FC","Magnus Norman",22,"Goalkeeper","Fulham U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"18","Fulham FC","Matt O'Riley",18,"Central Midfield","Fulham U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"19","Fulham FC","Marek Rodak",22,"Goalkeeper","Fulham U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"20","Fulham FC","Steven Sessegnon",19,"Right-Back","Fulham U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"21","Fulham FC","Rui Fonte",29,"Centre-Forward","LOSC Lille","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"22","Fulham FC","Aboubakar Kamara",24,"Right Winger","Y. Malatyaspor","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"23","Huddersfield Town","Isaac Mbenza",23,"Left Winger","Montpellier","£11.25m","in","Summer",11.25,"Championship",2019,"2019/2020"
"24","Huddersfield Town","Herbert Bockhorn",24,"Right-Back","B. Dortmund II","£270Th.","in","Summer",0.27,"Championship",2019,"2019/2020"
"25","Huddersfield Town","Tommy Elphick",31,"Centre-Back","Aston Villa","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"26","Huddersfield Town","Reece Brown",23,"Central Midfield","Forest Green","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"27","Huddersfield Town","Kamil Grabara",20,"Goalkeeper","Liverpool U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"28","Huddersfield Town","Trevoh Chalobah",20,"Defensive Midfield","Chelsea U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"29","Huddersfield Town","Josh Koroma",20,"Centre-Forward","Leyton Orient","?","in","Summer",0,"Championship",2019,"2019/2020"
"30","Huddersfield Town","Danny Simpson",32,"Right-Back","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"31","Huddersfield Town","Reece Brown",24,"Central Midfield","Peterborough","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"32","Huddersfield Town","Fraizer Campbell",31,"Centre-Forward","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"33","Huddersfield Town","Jaden Brown",20,"Left-Back","Huddersf. U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"34","Huddersfield Town","Matty Daly",18,"Attacking Midfield","Huddersf. U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"35","Huddersfield Town","Lewis O'Brien",20,"Central Midfield","Huddersf. U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"36","Huddersfield Town","Rarmani Edmonds-Green",20,"Centre-Back","Huddersf. U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"37","Huddersfield Town","Josh Koroma",21,"Centre-Forward","Rotherham","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"38","Huddersfield Town","Adama Diakhaby",23,"Left Winger","Nottm Forest","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"39","Huddersfield Town","Rarmani Edmonds-Green",21,"Centre-Back","Swindon Town","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"40","Huddersfield Town","Ryan Schofield",20,"Goalkeeper","Livingston FC","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"41","Huddersfield Town","Ramadan Sobhi",22,"Left Winger","El Ahly","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"42","Huddersfield Town","Collin Quaner",28,"Centre-Forward","Ipswich","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"43","Leeds United","Ben White",21,"Centre-Back","Brighton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"44","Leeds United","Liam McCarron",18,"Right Winger","Carlisle United","?","in","Summer",0,"Championship",2019,"2019/2020"
"45","Leeds United","Jack Clarke",18,"Right Winger","Spurs","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"46","Leeds United","Helder Costa",25,"Right Winger","Wolves","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"47","Leeds United","Illan Meslier",19,"Goalkeeper","FC Lorient","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"48","Leeds United","Eddie Nketiah",20,"Centre-Forward","Arsenal","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"49","Leeds United","Conor Shaughnessy",23,"Defensive Midfield","Burton Albion","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"50","Leeds United","Pawel Cibicki",25,"Left Winger","Elfsborg","End of loanJul 15, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"51","Leeds United","Kamil Miazek",22,"Goalkeeper","Leeds U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"52","Leeds United","Jay-Roy Grot",21,"Centre-Forward","VVV-Venlo","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"53","Leeds United","Yosuke Ideguchi",22,"Central Midfield","Greuther F√ºrth","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"54","Leeds United","Laurens De Bock",26,"Left-Back","KV Oostende","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"55","Leeds United","Ouasim Bouy",26,"Defensive Midfield","PEC Zwolle","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"56","Leeds United","Caleb Ekuban",25,"Centre-Forward","Trabzonspor","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"57","Leeds United","Vurnon Anita",30,"Defensive Midfield","Willem II","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"58","Leeds United","Samu Saiz",28,"Attacking Midfield","Getafe","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"59","Leeds United","Paudie O'Connor",21,"Centre-Back","Bradford","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"60","Leeds United","Hadi Sacko",25,"Right Winger","Ankarag√ºc√º","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"61","West Bromwich Albion","Kenneth Zohore",25,"Centre-Forward","Cardiff","£8.01m","in","Summer",8.01,"Championship",2019,"2019/2020"
"62","West Bromwich Albion","Charlie Austin",30,"Centre-Forward","Southampton","£3.87m","in","Summer",3.87,"Championship",2019,"2019/2020"
"63","West Bromwich Albion","Romaine Sawyers",27,"Central Midfield","Brentford","£2.88m","in","Summer",2.88,"Championship",2019,"2019/2020"
"64","West Bromwich Albion","Darnell Furlong",23,"Right-Back","QPR","£1.53m","in","Summer",1.53,"Championship",2019,"2019/2020"
"65","West Bromwich Albion","Semi Ajayi",25,"Centre-Back","Rotherham","£1.49m","in","Summer",1.49,"Championship",2019,"2019/2020"
"66","West Bromwich Albion","Matheus Pereira",23,"Right Winger","Sporting CP","Loan fee:£720Th.","in","Summer",0.72,"Championship",2019,"2019/2020"
"67","West Bromwich Albion","Ali Al Habsi",37,"Goalkeeper","Hilal","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"68","West Bromwich Albion","Filip Krovinovic",23,"Attacking Midfield","Benfica","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"69","West Bromwich Albion","Chris Willock",21,"Left Winger","Benfica B","Loan","in","Summer",0,"Championship",2019,"2019/2020"
