club_name,name,age,position,club_involved,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Dominik Frieser,26,Right Winger,LASK,£720Th.,in,Summer,0.72,Championship,2020,2020/2021
Barnsley FC,Michal Helik,25,Centre-Back,Cracovia,£720Th.,in,Summer,0.72,Championship,2020,2020/2021
Barnsley FC,Isaac Christie-Davies,22,Attacking Midfield,Liverpool U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jack Aitchison,20,Centre-Forward,Celtic Reserves,?,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jack Aitchison,21,Centre-Forward,Stevenage,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Romal Palmer,21,Central Midfield,Barnsley U23,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Matty Wolfe,20,Central Midfield,Barnsley U23,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Jonathan Leko,21,Right Winger,West Brom,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Birmingham City,George Friend,32,Left-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Jon Toral,25,Attacking Midfield,Hull City,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Ivan Sanchez,27,Right Winger,Elche CF,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Mikel San Jose,31,Defensive Midfield,Athletic,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Andres Prieto,26,Goalkeeper,Espanyol,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Adam Clayton,31,Central Midfield,Middlesbrough,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Scott Hogan,28,Centre-Forward,Aston Villa,?,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Neil Etheridge,30,Goalkeeper,Cardiff,?,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Riley McGree,21,Central Midfield,Charlotte FC,Loan,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Caolan Boyd-Munce,19,Attacking Midfield,Birmingham U23,-,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,23,Left-Back,AFC Wimbledon,"End of loanMay 30, 2021",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Connal Trueman,25,Goalkeeper,AFC Wimbledon,"End of loanMay 23, 2021",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Ivan Guzman,29,Right-Back,UE Cornell√†,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,22,Left-Back,Portsmouth,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Agus Medina,25,Central Midfield,UE Cornell√†,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almer√≠a,"End of loanAug 17, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,√Ålvaro Gimenez,29,Centre-Forward,C√°diz CF,"End of loanJul 21, 2020",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Thomas Kaminski,27,Goalkeeper,KAA Gent,£450Th.,in,Summer,0.45,Championship,2020,2020/2021
Blackburn Rovers,Tyrhys Dolan,18,Right Winger,Preston U18,Free transfer,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Daniel Ayala,29,Centre-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Antonis Stergiakis,21,Goalkeeper,Slavia Sofia,?,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Andy Fisher,22,Goalkeeper,Blackburn U23,-,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Hayden Carter,20,Centre-Back,Blackburn U23,-,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Scott Wharton,22,Centre-Back,Northampton,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Rodrigo Riquelme,20,Right Winger,Atl√©tico Madrid,Loan,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Brennan Camp,20,Centre-Back,Weymouth FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Will Dennis,20,Goalkeeper,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Arter,30,Central Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Nnamdi Ofoborh,20,Central Midfield,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Asmir Begovic,33,Goalkeeper,AC Milan,"End of loanAug 31, 2020",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Ivan Toney,24,Centre-Forward,Peterborough,£5.04m,in,Summer,5.04,Championship,2020,2020/2021
Brentford FC,Charlie Goode,25,Centre-Back,Northampton,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Brentford FC,Vitaly Janelt,22,Defensive Midfield,VfL Bochum,£450Th.,in,Summer,0.45,Championship,2020,2020/2021
Brentford FC,Saman Ghoddos,27,Attacking Midfield,Amiens SC,Loan,in,Summer,0,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,20,Central Midfield,AFC Wimbledon,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Luka Racic,22,Centre-Back,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Jan Zamburek,20,Central Midfield,Shrewsbury,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Chris Martin,31,Centre-Forward,Derby,Free transfer,in,Summer,0,Championship,2020,2020/2021
Bristol City,Chris Brunt,35,Central Midfield,West Brom,Free transfer,in,Summer,0,Championship,2020,2020/2021
Bristol City,Joe Williams,23,Central Midfield,Wigan,?,in,Summer,0,Championship,2020,2020/2021
Bristol City,Alfie Mawson,26,Centre-Back,Fulham,Loan,in,Summer,0,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,20,Right-Back,Fulham,Loan,in,Summer,0,Championship,2020,2020/2021
Bristol City,Robbie Cundy,24,Centre-Back,Cambridge Utd.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,23,Left-Back,Portsmouth,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Hakeeb Adelakun,24,Right Winger,Hull City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Bristol C U23,-,in,Summer,0,Championship,2020,2020/2021
Bristol City,Aden Baldwin,23,Centre-Back,Bristol C U23,-,in,Summer,0,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Forward,Oxford United,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Cardiff City,Kieffer Moore,28,Centre-Forward,Wigan,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,21,Right-Back,Arsenal U23,Loan,in,Summer,0,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,Loan,in,Summer,0,Championship,2020,2020/2021
Cardiff City,Omar Bogle,27,Centre-Forward,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Coventry City,Gustavo Hamer,23,Central Midfield,PEC Zwolle,£1.35m,in,Summer,1.35,Championship,2020,2020/2021
Coventry City,Julien Da Costa,24,Right-Back,Chamois Niort,Free transfer,in,Summer,0,Championship,2020,2020/2021
Coventry City,Callum O'Hare,22,Attacking Midfield,Aston Villa U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Coventry City,Sam McCallum,20,Left-Back,Norwich,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Ben Sheaf,22,Defensive Midfield,Arsenal U23,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Tyler Walker,23,Centre-Forward,Nottm Forest,?,in,Summer,0,Championship,2020,2020/2021
Coventry City,Leo √ñstigard,20,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Ryan Giles,20,Left Midfield,Wolves U23,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Marcel Hil√üner,25,Right Winger,SC Paderborn,?,in,Summer,0,Championship,2020,2020/2021
Coventry City,Morgan Williams,20,Centre-Back,Coventry U23,-,in,Summer,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Coventry U23,-,in,Summer,0,Championship,2020,2020/2021
Coventry City,Brandon Mason,23,Left-Back,St. Mirren,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,21,Defensive Midfield,Gillingham FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Kamil Jozwiak,22,Left Winger,Lech Poznan,£3.87m,in,Summer,3.87,Championship,2020,2020/2021
Derby County,Jordon Ibe,24,Right Winger,Bournemouth,Free transfer,in,Summer,0,Championship,2020,2020/2021
Derby County,Emmanuel Idem,21,Goalkeeper,Canvey Island,Free transfer,in,Summer,0,Championship,2020,2020/2021
Derby County,Mike te Wierik,28,Centre-Back,FC Groningen,Free transfer,in,Summer,0,Championship,2020,2020/2021
Derby County,Nathan Byrne,28,Right-Back,Wigan,?,in,Summer,0,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Derby County,David Marshall,35,Goalkeeper,Wigan,?,in,Summer,0,Championship,2020,2020/2021
Derby County,Henrich Ravas,22,Goalkeeper,Derby U23,-,in,Summer,0,Championship,2020,2020/2021
Derby County,Henrich Ravas,23,Goalkeeper,Hartlepool Utd.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Jordan Brown,19,Centre-Back,Derby U23,-,in,Summer,0,Championship,2020,2020/2021
Derby County,Scott Malone,30,Left-Back,Millwall,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,26,Goalkeeper,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Scott Carson,35,Goalkeeper,Man City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Mason Bennett,24,Left Winger,Millwall,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Pipa,22,Right-Back,Espanyol,£630Th.,in,Summer,0.63,Championship,2020,2020/2021
Huddersfield Town,Danny Ward,28,Centre-Forward,Cardiff,Free transfer,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Naby Sarr,27,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Carel Eiting,22,Defensive Midfield,Ajax,Loan,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,25,Central Midfield,Peterborough,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Romoney Crichlow-Noble,21,Centre-Back,Huddersfield B,-,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,El Ahly,"End of loanAug 12, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ben Hamer,32,Goalkeeper,Derby,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Terence Kongolo,26,Centre-Back,Fulham,"End of loanAug 5, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Florent Hadergjonaj,26,Right-Back,Kasimpasa,"End of loanAug 3, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Isaac Mbenza,24,Left Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Luton Town,Jordan Clark,26,Right Winger,Accrington,Free transfer,in,Summer,0,Championship,2020,2020/2021
Luton Town,James Bree,22,Right-Back,Aston Villa,?,in,Summer,0,Championship,2020,2020/2021
Luton Town,Tom Lockyer,25,Centre-Back,Charlton,?,in,Summer,0,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,21,Left-Back,Sheff Utd U23,Loan,in,Summer,0,Championship,2020,2020/2021
Luton Town,Tiernan Parker,18,Goalkeeper,Luton U18,-,in,Summer,0,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,St. Albans City,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Chuba Akpom,24,Centre-Forward,PAOK Salonika,£2.70m,in,Summer,2.7,Championship,2020,2020/2021
Middlesbrough FC,Grant Hall,28,Centre-Back,QPR,Free transfer,in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Marcus Bettinelli,28,Goalkeeper,Fulham,Loan,in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Samy Morsy,29,Central Midfield,Wigan,?,in,Summer,0,Championship,2020,2020/2021
Middlesbrough FC,Marcus Browne,22,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Millwall FC,Troy Parrott,18,Centre-Forward,Tottenham U23,Loan,in,Summer,0,Championship,2020,2020/2021
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,Loan,in,Summer,0,Championship,2020,2020/2021
Millwall FC,Mason Bennett,24,Left Winger,Derby,?,in,Summer,0,Championship,2020,2020/2021
Millwall FC,Scott Malone,29,Left-Back,Derby,Loan,in,Summer,0,Championship,2020,2020/2021
Norwich City,Jordan Hugill,28,Centre-Forward,West Ham,£2.97m,in,Summer,2.97,Championship,2020,2020/2021
Norwich City,Przemyslaw Placheta,22,Left Winger,Slask Wroclaw,£2.70m,in,Summer,2.7,Championship,2020,2020/2021
Norwich City,Kieran Dowell,22,Attacking Midfield,Everton,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
